held_condition,replicate,pact_minus_nested
language_missing_context_noisy,470,0.04043032438352279
language_missing_context_noisy,471,0.0324580271581143
language_missing_context_noisy,472,0.03369030899004044
language_missing_context_noisy,473,0.025946225311082594
language_missing_context_noisy,474,0.031073297120969068
language_missing_context_noisy,475,0.015060142751466943
language_missing_context_noisy,476,0.0388962187572135
language_missing_context_noisy,477,0.02444551785579474
language_missing_context_noisy,478,0.031191144620249633
language_missing_context_noisy,479,0.01886420155673041
language_missing_context_noisy,480,0.02630520816956916
language_missing_context_noisy,481,0.017275213966507996
language_missing_context_noisy,482,0.01851696068832187
language_missing_context_noisy,483,0.042887755486180845
language_missing_context_noisy,484,0.03610886293720139
language_missing_context_noisy,485,0.04345961008704102
language_missing_context_noisy,486,0.028303237768745215
language_missing_context_noisy,487,0.023334081052597155
language_missing_context_noisy,488,0.020552445481218817
language_missing_context_noisy,489,0.029498429192616804
language_missing_context_noisy,490,0.022151863564142893
language_missing_context_noisy,491,0.019418065593363676
language_missing_context_noisy,492,0.012171373794499285
language_missing_context_noisy,493,0.030594521433822353
language_missing_context_noisy,494,0.03294698905891802
language_missing_context_noisy,495,0.019610133023300613
language_missing_context_noisy,496,0.02496475077778837
language_missing_context_noisy,497,0.02615080582436302
language_missing_context_noisy,498,0.030256848911279888
language_missing_context_noisy,499,0.02396110249284189
language_missing_context_noisy,500,0.029506067025585336
language_missing_context_noisy,501,0.0175689744861115
language_missing_context_noisy,502,0.016407735765319287
language_missing_context_noisy,503,0.024071871980229087
language_missing_context_noisy,504,0.015662232021832923
language_missing_context_noisy,505,0.026503246798802338
language_missing_context_noisy,506,0.0237302579202624
language_missing_context_noisy,507,0.022353941793731402
language_missing_context_noisy,508,0.01727958895748194
language_missing_context_noisy,509,0.02748153567039946
language_missing_context_noisy,510,0.020430587493782015
language_missing_context_noisy,511,0.03332904927593028
language_missing_context_noisy,512,0.013899747796920492
language_missing_context_noisy,513,0.04231042202460222
language_missing_context_noisy,514,0.03286315916628568
language_missing_context_noisy,515,0.023002048822878485
language_missing_context_noisy,516,0.031218379853950484
language_missing_context_noisy,517,0.013759996577801692
language_missing_context_noisy,518,0.026003735882982548
language_missing_context_noisy,519,0.014086189942022043
language_missing_context_noisy,520,0.03178159970643091
language_missing_context_noisy,521,0.02294731743338263
language_missing_context_noisy,522,0.013263973182063182
language_missing_context_noisy,523,0.03054203391132093
language_missing_context_noisy,524,0.03132744039745672
language_missing_context_noisy,525,0.024482246943623664
language_missing_context_noisy,526,0.020930283608674438
language_missing_context_noisy,527,0.019598334925267857
language_missing_context_noisy,528,0.028885267593042885
language_missing_context_noisy,529,0.022551293979856668
language_missing_context_noisy,530,0.01959478357148814
language_missing_context_noisy,531,0.03373351594020568
language_missing_context_noisy,532,0.01890201259865054
language_missing_context_noisy,533,0.04527588867590371
language_missing_context_noisy,534,0.007006693907248951
language_missing_context_noisy,535,0.01697414934548358
language_missing_context_noisy,536,0.010112051389726595
language_missing_context_noisy,537,0.015894637649006338
language_missing_context_noisy,538,0.028939010905689733
language_missing_context_noisy,539,0.03790882510658233
language_missing_context_noisy,540,0.027851325261989857
language_missing_context_noisy,541,0.026465074331934124
language_missing_context_noisy,542,0.026069577877841366
language_missing_context_noisy,543,0.010160119285527291
language_missing_context_noisy,544,0.021184634580363126
language_missing_context_noisy,545,0.025183333092836824
language_missing_context_noisy,546,0.024421590018835482
language_missing_context_noisy,547,0.018673998902913658
language_missing_context_noisy,548,0.0278514611848939
language_missing_context_noisy,549,0.02654392188180643
language_missing_context_noisy,550,0.026858212620820443
language_missing_context_noisy,551,0.022265890283767686
language_missing_context_noisy,552,0.04218297567948237
language_missing_context_noisy,553,0.01892166449132926
language_missing_context_noisy,554,0.017357822247194066
language_missing_context_noisy,555,0.022357858020575994
language_missing_context_noisy,556,0.028634918532980502
language_missing_context_noisy,557,0.02262658357964198
language_missing_context_noisy,558,0.028552965392609764
language_missing_context_noisy,559,0.011843842184094289
language_missing_context_noisy,560,0.02704392831514102
language_missing_context_noisy,561,0.042390396030206
language_missing_context_noisy,562,0.027762787198899685
language_missing_context_noisy,563,0.018959186734550437
language_missing_context_noisy,564,0.024767555091019577
language_missing_context_noisy,565,0.02593545875970371
language_missing_context_noisy,566,0.020266085967446834
language_missing_context_noisy,567,0.020697993652683988
language_missing_context_noisy,568,0.01845420730618974
language_missing_context_noisy,569,0.015176322566787137
language_missing_context_noisy,570,0.030251619520196393
language_missing_context_noisy,571,0.03500027707587816
language_missing_context_noisy,572,0.029072809719852044
language_missing_context_noisy,573,0.03394071320539782
language_missing_context_noisy,574,0.02509493660942419
language_missing_context_noisy,575,0.004847855332205331
language_missing_context_noisy,576,0.02404949351780028
language_missing_context_noisy,577,0.02980195357487858
language_missing_context_noisy,578,0.026981355593857392
language_missing_context_noisy,579,0.03486922349825894
language_missing_context_noisy,580,0.029450072172652608
language_missing_context_noisy,581,0.028937272186892904
language_missing_context_noisy,582,0.01817996628200791
language_missing_context_noisy,583,0.031631264290457484
language_missing_context_noisy,584,0.024875493627220524
language_missing_context_noisy,585,0.03159577858243623
language_missing_context_noisy,586,0.025474163591243992
language_missing_context_noisy,587,0.032643439586553025
language_missing_context_noisy,588,0.028076791538549806
language_missing_context_noisy,589,0.010992004232273311
language_missing_context_noisy,590,0.019478852099878874
language_missing_context_noisy,591,0.011715696514778995
language_missing_context_noisy,592,0.02304654231155756
language_missing_context_noisy,593,0.024280599312817452
language_missing_context_noisy,594,0.02435387012724055
language_missing_context_noisy,595,0.02213059132844275
language_missing_context_noisy,596,0.0215939905415673
language_missing_context_noisy,597,0.0312889029720167
language_missing_context_noisy,598,0.02770053062592681
language_missing_context_noisy,599,0.03464765462186992
language_missing_context_noisy,600,0.03347148747564721
language_missing_context_noisy,601,0.032545822061836094
language_missing_context_noisy,602,0.036176815535858386
language_missing_context_noisy,603,0.027831079450731933
language_missing_context_noisy,604,0.010212858392389279
language_missing_context_noisy,605,0.01855966736266268
language_missing_context_noisy,606,0.02390596241042342
language_missing_context_noisy,607,0.025844078127337466
language_missing_context_noisy,608,0.027174469645969923
language_missing_context_noisy,609,0.028230827606677278
language_missing_context_noisy,610,0.027870938270671775
language_missing_context_noisy,611,0.018515068071773055
language_missing_context_noisy,612,0.03021990266328234
language_missing_context_noisy,613,0.02719500255553753
language_missing_context_noisy,614,0.030997978104805646
language_missing_context_noisy,615,0.02891289615346082
language_missing_context_noisy,616,0.020639374352045325
language_missing_context_noisy,617,0.022515612711340394
language_missing_context_noisy,618,0.02525412169928598
language_missing_context_noisy,619,0.03063067890044835
language_missing_context_noisy,620,0.027267237181995307
language_missing_context_noisy,621,0.016608079804393383
language_missing_context_noisy,622,0.02784794157316528
language_missing_context_noisy,623,0.03133408207514443
language_missing_context_noisy,624,0.0159046540479173
language_missing_context_noisy,625,0.024241620437032485
language_missing_context_noisy,626,0.034636452222193914
language_missing_context_noisy,627,0.02707250129560168
language_missing_context_noisy,628,0.011150113427368713
language_missing_context_noisy,629,0.04171889589212696
language_missing_context_noisy,630,0.030199007140764844
language_missing_context_noisy,631,0.03922973909454808
language_missing_context_noisy,632,0.020884587112747433
language_missing_context_noisy,633,0.032434234889170854
language_missing_context_noisy,634,0.014743117948142204
language_missing_context_noisy,635,0.03301393779703743
language_missing_context_noisy,636,0.028984640456543143
language_missing_context_noisy,637,0.011249076373617162
language_missing_context_noisy,638,0.02643332407662835
language_missing_context_noisy,639,0.02318059441124498
language_missing_context_noisy,640,0.01151183462581995
language_missing_context_noisy,641,0.02401788129063498
language_missing_context_noisy,642,0.018577110552898457
language_missing_context_noisy,643,0.044871066487015665
language_missing_context_noisy,644,0.023302105802925244
language_missing_context_noisy,645,0.026398166497827114
language_missing_context_noisy,646,0.015372801149116655
language_missing_context_noisy,647,0.030778423599098104
language_missing_context_noisy,648,0.03275946830846399
language_missing_context_noisy,649,0.023499567018081757
language_missing_context_noisy,650,0.022223248690325215
language_missing_context_noisy,651,0.028710425133254835
language_missing_context_noisy,652,0.02562720609272484
language_missing_context_noisy,653,0.021825182535193943
language_missing_context_noisy,654,0.021984886057333952
language_missing_context_noisy,655,0.03957171071047594
language_missing_context_noisy,656,0.02767555648155684
language_missing_context_noisy,657,0.02002027773315851
language_missing_context_noisy,658,0.023721798533698046
